"","CountryName","SurveyId","Sex","Reference_period","pred5pn","pred5pn.se","pred35q15","pred35q15.se"
"36","Burkina Faso","BF1999DHS","Males",9737.875,0.977628660324385,0.00395774213486662,0.185357464403296,0.012669286420315
"37","Burkina Faso","BF1999DHS","Males",9737.875,0.980573260717874,0.00385274271404096,0.185357464403296,0.012669286420315
"38","Burkina Faso","BF1999DHS","Males",9737.875,0.973967460630006,0.00367783186670159,0.185357464403296,0.012669286420315
"39","Burkina Faso","BF1999DHS","Males",9737.875,0.978578595352956,0.00400643474108654,0.185357464403296,0.012669286420315
"40","Burkina Faso","BF1999DHS","Males",9737.875,0.966419295972296,0.00461938073098628,0.185357464403296,0.012669286420315
"41","Burkina Faso","BF1999DHS","Males",9737.875,0.965789738806559,0.00622953193699072,0.185357464403296,0.012669286420315
"42","Burkina Faso","BF1999DHS","Males",9737.875,0.955266992825601,0.00933947611757789,0.185357464403296,0.012669286420315
"43","Burkina Faso","BF2003DHS","Females",11443.875,0.984695633978988,0.00227715520709934,0.149971742772461,0.00962469225267232
"44","Burkina Faso","BF2003DHS","Females",11443.875,0.982036445546979,0.00271551553339779,0.149971742772461,0.00962469225267232
"45","Burkina Faso","BF2003DHS","Females",11443.875,0.976177239982064,0.0037231546168939,0.149971742772461,0.00962469225267232
"46","Burkina Faso","BF2003DHS","Females",11443.875,0.986556812201642,0.00260317056298044,0.149971742772461,0.00962469225267232
"47","Burkina Faso","BF2003DHS","Females",11443.875,0.971441583264725,0.0041923272839531,0.149971742772461,0.00962469225267232
"48","Burkina Faso","BF2003DHS","Females",11443.875,0.97240656718903,0.00420428104393346,0.149971742772461,0.00962469225267232
"49","Burkina Faso","BF2003DHS","Females",11443.875,0.966247525223652,0.00563852775573317,0.149971742772461,0.00962469225267232
"50","Burkina Faso","BF2003DHS","Males",11443.875,0.984427947074019,0.00389277718832676,0.178173050788632,0.010513527886169
"51","Burkina Faso","BF2003DHS","Males",11443.875,0.979395842778229,0.00308246125232248,0.178173050788632,0.010513527886169
"52","Burkina Faso","BF2003DHS","Males",11443.875,0.97812872293281,0.00307345354932461,0.178173050788632,0.010513527886169
"53","Burkina Faso","BF2003DHS","Males",11443.875,0.9740559279697,0.00347366853937013,0.178173050788632,0.010513527886169
"54","Burkina Faso","BF2003DHS","Males",11443.875,0.971830590288092,0.00495989378041626,0.178173050788632,0.010513527886169
"55","Burkina Faso","BF2003DHS","Males",11443.875,0.966187219129032,0.00476267985913384,0.178173050788632,0.010513527886169
"56","Burkina Faso","BF2003DHS","Males",11443.875,0.952810267123954,0.00535996453464182,0.178173050788632,0.010513527886169
"57","Burkina Faso","BF2010DHS","Females",14061.875,0.98747430233059,0.00187977953999184,0.125408379554198,0.00639681314043958
"58","Burkina Faso","BF2010DHS","Females",14061.875,0.983992425958124,0.00196493937602303,0.125408379554198,0.00639681314043958
"59","Burkina Faso","BF2010DHS","Females",14061.875,0.985099546059574,0.00159519689110767,0.125408379554198,0.00639681314043958
"60","Burkina Faso","BF2010DHS","Females",14061.875,0.982716389429876,0.0020048096575185,0.125408379554198,0.00639681314043958
"61","Burkina Faso","BF2010DHS","Females",14061.875,0.981428279071742,0.00224035042568649,0.125408379554198,0.00639681314043958
"62","Burkina Faso","BF2010DHS","Females",14061.875,0.973960172355853,0.00307153919430315,0.125408379554198,0.00639681314043958
"63","Burkina Faso","BF2010DHS","Females",14061.875,0.972701689693075,0.00385626424102609,0.125408379554198,0.00639681314043958
"64","Burkina Faso","BF2010DHS","Males",14061.875,0.987707482490702,0.00201840858906364,0.128770942284675,0.00664212324474076
"65","Burkina Faso","BF2010DHS","Males",14061.875,0.988530020025544,0.00158918349235732,0.128770942284675,0.00664212324474076
"66","Burkina Faso","BF2010DHS","Males",14061.875,0.988056097049964,0.00143529987756883,0.128770942284675,0.00664212324474076
"67","Burkina Faso","BF2010DHS","Males",14061.875,0.981429482892947,0.00202354820695584,0.128770942284675,0.00664212324474076
"68","Burkina Faso","BF2010DHS","Males",14061.875,0.97999029999605,0.00235135119028496,0.128770942284675,0.00664212324474076
"69","Burkina Faso","BF2010DHS","Males",14061.875,0.970905833319919,0.00363658218118754,0.128770942284675,0.00664212324474076
"70","Burkina Faso","BF2010DHS","Males",14061.875,0.967107063100047,0.00396580938922957,0.128770942284675,0.00664212324474076
"71","Burkina Faso","BF2021DHS","Females",18048.875,0.993302452519369,0.00131246752657276,0.0690248991964683,0.00508257279824078
"72","Burkina Faso","BF2021DHS","Females",18048.875,0.991944573856295,0.00158090497600933,0.0690248991964683,0.00508257279824078
"73","Burkina Faso","BF2021DHS","Females",18048.875,0.99134966952904,0.00159502914542697,0.0690248991964683,0.00508257279824078
"74","Burkina Faso","BF2021DHS","Females",18048.875,0.99005278703635,0.00149247552579099,0.0690248991964683,0.00508257279824078
"75","Burkina Faso","BF2021DHS","Females",18048.875,0.991132484224715,0.0014066203432814,0.0690248991964683,0.00508257279824078
"76","Burkina Faso","BF2021DHS","Females",18048.875,0.984358231426302,0.0025386544230506,0.0690248991964683,0.00508257279824078
"77","Burkina Faso","BF2021DHS","Females",18048.875,0.986731624628892,0.00229670855748516,0.0690248991964683,0.00508257279824078
"78","Burkina Faso","BF2021DHS","Males",18048.875,0.991383006782043,0.00150908394577783,0.10009548274693,0.00548112842599833
"79","Burkina Faso","BF2021DHS","Males",18048.875,0.992509719914772,0.0013618919645521,0.10009548274693,0.00548112842599833
"80","Burkina Faso","BF2021DHS","Males",18048.875,0.988229174983835,0.00167540451505159,0.10009548274693,0.00548112842599833
"81","Burkina Faso","BF2021DHS","Males",18048.875,0.991564142414886,0.00133519091248409,0.10009548274693,0.00548112842599833
"82","Burkina Faso","BF2021DHS","Males",18048.875,0.982143235086432,0.00211037649834366,0.10009548274693,0.00548112842599833
"83","Burkina Faso","BF2021DHS","Males",18048.875,0.977973541894053,0.00289491928018529,0.10009548274693,0.00548112842599833
"84","Burkina Faso","BF2021DHS","Males",18048.875,0.971716938748506,0.00368873145101402,0.10009548274693,0.00548112842599833
"85","Benin","BJ1996DHS","Females",8795.875,0.988919477359764,0.00276352125472529,0.114076418687826,0.00947990166650952
"86","Benin","BJ1996DHS","Females",8795.875,0.985028312400427,0.00317476861051806,0.114076418687826,0.00947990166650952
"87","Benin","BJ1996DHS","Females",8795.875,0.985427163144412,0.00265494379295983,0.114076418687826,0.00947990166650952
"88","Benin","BJ1996DHS","Females",8795.875,0.984815583357747,0.00333887031157521,0.114076418687826,0.00947990166650952
"89","Benin","BJ1996DHS","Females",8795.875,0.987641316668763,0.00294259681477778,0.114076418687826,0.00947990166650952
"90","Benin","BJ1996DHS","Females",8795.875,0.975406383066877,0.00500463227003725,0.114076418687826,0.00947990166650952
"91","Benin","BJ1996DHS","Females",8795.875,0.972797247523261,0.00543943477820087,0.114076418687826,0.00947990166650952
"92","Benin","BJ1996DHS","Males",8795.875,0.992168570476571,0.00246786299795581,0.14708588048898,0.0111792025862101
"93","Benin","BJ1996DHS","Males",8795.875,0.98460438034533,0.00347447574972651,0.14708588048898,0.0111792025862101
"94","Benin","BJ1996DHS","Males",8795.875,0.982040376209981,0.00300567566618691,0.14708588048898,0.0111792025862101
"95","Benin","BJ1996DHS","Males",8795.875,0.9850019420148,0.00357801591772801,0.14708588048898,0.0111792025862101
"96","Benin","BJ1996DHS","Males",8795.875,0.978760680873453,0.0038142946290965,0.14708588048898,0.0111792025862101
"97","Benin","BJ1996DHS","Males",8795.875,0.968806407730527,0.00594247738536505,0.14708588048898,0.0111792025862101
"98","Benin","BJ1996DHS","Males",8795.875,0.951871069059423,0.00856079668669435,0.14708588048898,0.0111792025862101
"99","Benin","BJ2006DHS","Females",12539.875,0.989223678785674,0.0016089877310351,0.122777107677928,0.00606629178914786
"100","Benin","BJ2006DHS","Females",12539.875,0.982058822592274,0.0022680821022878,0.122777107677928,0.00606629178914786
"101","Benin","BJ2006DHS","Females",12539.875,0.986624430718354,0.00130266509976438,0.122777107677928,0.00606629178914786
"102","Benin","BJ2006DHS","Females",12539.875,0.985868635364495,0.00168021938509326,0.122777107677928,0.00606629178914786
"103","Benin","BJ2006DHS","Females",12539.875,0.980638062333424,0.00223923781182483,0.122777107677928,0.00606629178914786
"104","Benin","BJ2006DHS","Females",12539.875,0.979404328746067,0.00258069145290082,0.122777107677928,0.00606629178914786
"105","Benin","BJ2006DHS","Females",12539.875,0.966576587217881,0.00395654004635565,0.122777107677928,0.00606629178914786
"106","Benin","BJ2006DHS","Males",12539.875,0.99013868525178,0.00165278580103007,0.156972926661946,0.00774699018753299
"107","Benin","BJ2006DHS","Males",12539.875,0.983755818375055,0.00207445186562333,0.156972926661946,0.00774699018753299
"108","Benin","BJ2006DHS","Males",12539.875,0.984563130721864,0.00148244971021957,0.156972926661946,0.00774699018753299
"109","Benin","BJ2006DHS","Males",12539.875,0.981940997105123,0.00198491359928295,0.156972926661946,0.00774699018753299
"110","Benin","BJ2006DHS","Males",12539.875,0.974581024407638,0.00266574001681075,0.156972926661946,0.00774699018753299
"111","Benin","BJ2006DHS","Males",12539.875,0.971378467754242,0.00351825325512437,0.156972926661946,0.00774699018753299
"112","Benin","BJ2006DHS","Males",12539.875,0.945633380456534,0.00610629894370265,0.156972926661946,0.00774699018753299
"113","Benin","BJ2017DHS","Females",16649.875,0.98911501762627,0.00174779297492289,0.107671970703591,0.00641529228788662
"114","Benin","BJ2017DHS","Females",16649.875,0.986795136147024,0.00193646564174568,0.107671970703591,0.00641529228788662
"115","Benin","BJ2017DHS","Females",16649.875,0.983926655532572,0.00185448937960628,0.107671970703591,0.00641529228788662
"116","Benin","BJ2017DHS","Females",16649.875,0.98801117911191,0.00160889996375547,0.107671970703591,0.00641529228788662
"117","Benin","BJ2017DHS","Females",16649.875,0.983710203968795,0.0020196754792278,0.107671970703591,0.00641529228788662
"118","Benin","BJ2017DHS","Females",16649.875,0.982063636007918,0.00261803881396528,0.107671970703591,0.00641529228788662
"119","Benin","BJ2017DHS","Females",16649.875,0.973462772529569,0.0042222709248801,0.107671970703591,0.00641529228788662
"120","Benin","BJ2017DHS","Males",16649.875,0.986911994392177,0.0017469273361486,0.140766769451543,0.00701399407516922
"121","Benin","BJ2017DHS","Males",16649.875,0.981765397033421,0.00253365280260144,0.140766769451543,0.00701399407516922
"122","Benin","BJ2017DHS","Males",16649.875,0.980253403556795,0.00272408140174007,0.140766769451543,0.00701399407516922
"123","Benin","BJ2017DHS","Males",16649.875,0.978595890506849,0.00244072269277998,0.140766769451543,0.00701399407516922
"124","Benin","BJ2017DHS","Males",16649.875,0.98070246870406,0.00207071691323782,0.140766769451543,0.00701399407516922
"125","Benin","BJ2017DHS","Males",16649.875,0.974559938021223,0.0032286755396661,0.140766769451543,0.00701399407516922
"126","Benin","BJ2017DHS","Males",16649.875,0.967246901142986,0.0040082573237989,0.140766769451543,0.00701399407516922
"127","Bolivia","BO1994DHS","Females",7972.875,0.994318637364773,0.00188734262488787,0.0922807554858264,0.00787700203386166
"128","Bolivia","BO1994DHS","Females",7972.875,0.992204811161628,0.00220453805999314,0.0922807554858264,0.00787700203386166
"129","Bolivia","BO1994DHS","Females",7972.875,0.99261937720967,0.0019263527190613,0.0922807554858264,0.00787700203386166
"130","Bolivia","BO1994DHS","Females",7972.875,0.98255811024119,0.00298775880934527,0.0922807554858264,0.00787700203386166
"131","Bolivia","BO1994DHS","Females",7972.875,0.983458684903498,0.00293492594640099,0.0922807554858264,0.00787700203386166
"132","Bolivia","BO1994DHS","Females",7972.875,0.978910826506606,0.0039888007033269,0.0922807554858264,0.00787700203386166
"133","Bolivia","BO1994DHS","Females",7972.875,0.979905937629192,0.00458783147829886,0.0922807554858264,0.00787700203386166
"134","Bolivia","BO1994DHS","Males",7972.875,0.993135650491521,0.00177619706048874,0.120508853061232,0.00912909684233736
"135","Bolivia","BO1994DHS","Males",7972.875,0.988007120139155,0.00280309173528917,0.120508853061232,0.00912909684233736
"136","Bolivia","BO1994DHS","Males",7972.875,0.986227808065261,0.0027101916540395,0.120508853061232,0.00912909684233736
"137","Bolivia","BO1994DHS","Males",7972.875,0.983974204343886,0.00295149109269285,0.120508853061232,0.00912909684233736
"138","Bolivia","BO1994DHS","Males",7972.875,0.978271454635363,0.00342639990189644,0.120508853061232,0.00912909684233736
"139","Bolivia","BO1994DHS","Males",7972.875,0.97934940004395,0.00357889919443054,0.120508853061232,0.00912909684233736
"140","Bolivia","BO1994DHS","Males",7972.875,0.964061691433859,0.0065440924189321,0.120508853061232,0.00912909684233736
"141","Bolivia","BO2003DHS","Females",11504.875,0.995421183088729,0.00115716245616707,0.0806125234298595,0.00573350570696853
"142","Bolivia","BO2003DHS","Females",11504.875,0.9893401651049,0.0022636110840596,0.0806125234298595,0.00573350570696853
"143","Bolivia","BO2003DHS","Females",11504.875,0.991933168178558,0.00129839083052983,0.0806125234298595,0.00573350570696853
"144","Bolivia","BO2003DHS","Females",11504.875,0.992110567470895,0.00153419785138439,0.0806125234298595,0.00573350570696853
"145","Bolivia","BO2003DHS","Females",11504.875,0.987424602951518,0.00272902509772431,0.0806125234298595,0.00573350570696853
"146","Bolivia","BO2003DHS","Females",11504.875,0.985320947694952,0.00204865807560739,0.0806125234298595,0.00573350570696853
"147","Bolivia","BO2003DHS","Females",11504.875,0.975038841337888,0.00376613706597717,0.0806125234298595,0.00573350570696853
"148","Bolivia","BO2003DHS","Males",11504.875,0.991480074117731,0.00160281485741031,0.11051139907433,0.00662302601109548
"149","Bolivia","BO2003DHS","Males",11504.875,0.986001570964174,0.0024290517684497,0.11051139907433,0.00662302601109548
"150","Bolivia","BO2003DHS","Males",11504.875,0.986581869650499,0.0019078989127091,0.11051139907433,0.00662302601109548
"151","Bolivia","BO2003DHS","Males",11504.875,0.990348618717637,0.00143899741449435,0.11051139907433,0.00662302601109548
"152","Bolivia","BO2003DHS","Males",11504.875,0.981997787181773,0.00235261144851966,0.11051139907433,0.00662302601109548
"153","Bolivia","BO2003DHS","Males",11504.875,0.980413842280078,0.00303612904141515,0.11051139907433,0.00662302601109548
"154","Bolivia","BO2003DHS","Males",11504.875,0.967247499108062,0.00486518187448408,0.11051139907433,0.00662302601109548
"155","Bolivia","BO2008DHS","Females",13117.875,0.994143496767257,0.00141151582959283,0.0768894774117265,0.00506525483365218
"156","Bolivia","BO2008DHS","Females",13117.875,0.9954963460376,0.00116065491263638,0.0768894774117265,0.00506525483365218
"157","Bolivia","BO2008DHS","Females",13117.875,0.990425946150872,0.00158135740606937,0.0768894774117265,0.00506525483365218
"158","Bolivia","BO2008DHS","Females",13117.875,0.989710512337985,0.00168255680483308,0.0768894774117265,0.00506525483365218
"159","Bolivia","BO2008DHS","Females",13117.875,0.988386285114782,0.00183579873770712,0.0768894774117265,0.00506525483365218
"160","Bolivia","BO2008DHS","Females",13117.875,0.986682740519011,0.00204144990030384,0.0768894774117265,0.00506525483365218
"161","Bolivia","BO2008DHS","Females",13117.875,0.975731939198664,0.00388963519132458,0.0768894774117265,0.00506525483365218
"162","Bolivia","BO2008DHS","Males",13117.875,0.993464212802315,0.00125148959716372,0.0883626898110216,0.00544867752526484
"163","Bolivia","BO2008DHS","Males",13117.875,0.991042351969966,0.00173426088097258,0.0883626898110216,0.00544867752526484
"164","Bolivia","BO2008DHS","Males",13117.875,0.991971166615758,0.00156015835610134,0.0883626898110216,0.00544867752526484
"165","Bolivia","BO2008DHS","Males",13117.875,0.989067366214791,0.0016724341293325,0.0883626898110216,0.00544867752526484
"166","Bolivia","BO2008DHS","Males",13117.875,0.984839017373832,0.00208659512085029,0.0883626898110216,0.00544867752526484
"167","Bolivia","BO2008DHS","Males",13117.875,0.981740741158652,0.00240413045104028,0.0883626898110216,0.00544867752526484
"168","Bolivia","BO2008DHS","Males",13117.875,0.976091807232298,0.00323007797984021,0.0883626898110216,0.00544867752526484
"169","Brazil","BR1996DHS","Females",8734.875,0.996569768865841,0.0011147900654698,0.055629963006663,0.00415491530654216
"170","Brazil","BR1996DHS","Females",8734.875,0.991354514380871,0.00207195281871548,0.055629963006663,0.00415491530654216
"171","Brazil","BR1996DHS","Females",8734.875,0.993686572812044,0.00121683279470089,0.055629963006663,0.00415491530654216
"172","Brazil","BR1996DHS","Females",8734.875,0.993204242423389,0.00122153372560453,0.055629963006663,0.00415491530654216
"173","Brazil","BR1996DHS","Females",8734.875,0.991175696132885,0.00146706930296296,0.055629963006663,0.00415491530654216
"174","Brazil","BR1996DHS","Females",8734.875,0.991835754833378,0.00159888340904528,0.055629963006663,0.00415491530654216
"175","Brazil","BR1996DHS","Females",8734.875,0.985206140486856,0.00229345619293673,0.055629963006663,0.00415491530654216
"176","Brazil","BR1996DHS","Males",8734.875,0.992061982278426,0.00159175783871305,0.12530650841002,0.0059360382014546
"177","Brazil","BR1996DHS","Males",8734.875,0.988772315236298,0.00198679134343164,0.12530650841002,0.0059360382014546
"178","Brazil","BR1996DHS","Males",8734.875,0.983264145347906,0.0021054783895627,0.12530650841002,0.0059360382014546
"179","Brazil","BR1996DHS","Males",8734.875,0.982766296461612,0.00230853568127339,0.12530650841002,0.0059360382014546
"180","Brazil","BR1996DHS","Males",8734.875,0.979856825525341,0.00227034019287047,0.12530650841002,0.0059360382014546
"181","Brazil","BR1996DHS","Males",8734.875,0.975460081744768,0.00308305347160465,0.12530650841002,0.0059360382014546
"182","Brazil","BR1996DHS","Males",8734.875,0.965446492558016,0.00384968155349316,0.12530650841002,0.0059360382014546
"183","Burundi","BU2010DHS","Females",14061.875,0.987689987463974,0.00249615213109596,0.129307621559695,0.00975755218856923
"184","Burundi","BU2010DHS","Females",14061.875,0.982047992655684,0.00308358013882464,0.129307621559695,0.00975755218856923
"185","Burundi","BU2010DHS","Females",14061.875,0.986921059206667,0.00227113514615714,0.129307621559695,0.00975755218856923
"186","Burundi","BU2010DHS","Females",14061.875,0.985233278218672,0.00286903732346346,0.129307621559695,0.00975755218856923
"187","Burundi","BU2010DHS","Females",14061.875,0.982660481875596,0.00310968284236791,0.129307621559695,0.00975755218856923
"188","Burundi","BU2010DHS","Females",14061.875,0.977516829233651,0.00433119400777483,0.129307621559695,0.00975755218856923
"189","Burundi","BU2010DHS","Females",14061.875,0.961085790983293,0.00686409618043436,0.129307621559695,0.00975755218856923
"190","Burundi","BU2010DHS","Males",14061.875,0.982953860209151,0.00291712917796554,0.158760383791892,0.0104712621889057
"191","Burundi","BU2010DHS","Males",14061.875,0.983049186954997,0.00422888193954872,0.158760383791892,0.0104712621889057
"192","Burundi","BU2010DHS","Males",14061.875,0.984404753626452,0.00229086402070847,0.158760383791892,0.0104712621889057
"193","Burundi","BU2010DHS","Males",14061.875,0.984930907715413,0.00305160811825533,0.158760383791892,0.0104712621889057
"194","Burundi","BU2010DHS","Males",14061.875,0.96722900535598,0.00494620399733626,0.158760383791892,0.0104712621889057
"195","Burundi","BU2010DHS","Males",14061.875,0.974595753119517,0.00435033233347906,0.158760383791892,0.0104712621889057
"196","Burundi","BU2010DHS","Males",14061.875,0.952528636653171,0.00652203863441003,0.158760383791892,0.0104712621889057
"197","Burundi","BU2016DHS","Females",16284.875,0.989943671529431,0.00166022901854785,0.107608229201285,0.00572386877062508
"198","Burundi","BU2016DHS","Females",16284.875,0.98343857832763,0.00207547724167575,0.107608229201285,0.00572386877062508
"199","Burundi","BU2016DHS","Females",16284.875,0.987230408948154,0.00155621399173314,0.107608229201285,0.00572386877062508
"200","Burundi","BU2016DHS","Females",16284.875,0.987768055987118,0.00158464947619224,0.107608229201285,0.00572386877062508
"201","Burundi","BU2016DHS","Females",16284.875,0.985196065550532,0.0022003196819025,0.107608229201285,0.00572386877062508
"202","Burundi","BU2016DHS","Females",16284.875,0.976907014791059,0.00306193501501377,0.107608229201285,0.00572386877062508
"203","Burundi","BU2016DHS","Females",16284.875,0.976671318442483,0.0032088349103976,0.107608229201285,0.00572386877062508
"204","Burundi","BU2016DHS","Males",16284.875,0.98432787708078,0.00195239721501913,0.161379942062498,0.00730852671969941
"205","Burundi","BU2016DHS","Males",16284.875,0.981511533224008,0.00246260247383742,0.161379942062498,0.00730852671969941
"206","Burundi","BU2016DHS","Males",16284.875,0.979384782086309,0.00231189195337378,0.161379942062498,0.00730852671969941
"207","Burundi","BU2016DHS","Males",16284.875,0.979819906955445,0.00214217762444877,0.161379942062498,0.00730852671969941
"208","Burundi","BU2016DHS","Males",16284.875,0.978279714488195,0.00256753391416025,0.161379942062498,0.00730852671969941
"209","Burundi","BU2016DHS","Males",16284.875,0.970001829818259,0.00324782367381317,0.161379942062498,0.00730852671969941
"210","Burundi","BU2016DHS","Males",16284.875,0.953223721685143,0.00536015815548013,0.161379942062498,0.00730852671969941
"211","Congo Democratic Republic","CD2007DHS","Females",12812.875,0.98371165799767,0.00344890292941114,0.194828965602311,0.012943049265624
"212","Congo Democratic Republic","CD2007DHS","Females",12812.875,0.970377983064653,0.00445265100388383,0.194828965602311,0.012943049265624
"213","Congo Democratic Republic","CD2007DHS","Females",12812.875,0.966618062114617,0.00465339939133964,0.194828965602311,0.012943049265624
"214","Congo Democratic Republic","CD2007DHS","Females",12812.875,0.965321306020937,0.00557267713323737,0.194828965602311,0.012943049265624
"215","Congo Democratic Republic","CD2007DHS","Females",12812.875,0.967925298571796,0.00508482517756359,0.194828965602311,0.012943049265624
"216","Congo Democratic Republic","CD2007DHS","Females",12812.875,0.969657162306361,0.00531889138932933,0.194828965602311,0.012943049265624
"217","Congo Democratic Republic","CD2007DHS","Females",12812.875,0.963146923652747,0.00636853454352517,0.194828965602311,0.012943049265624
"218","Congo Democratic Republic","CD2007DHS","Males",12812.875,0.982399723937207,0.00351657673300297,0.23026774631143,0.0212272946022152
"219","Congo Democratic Republic","CD2007DHS","Males",12812.875,0.973396652589497,0.00412690074092876,0.23026774631143,0.0212272946022152
"220","Congo Democratic Republic","CD2007DHS","Males",12812.875,0.972898635970639,0.00417286412675988,0.23026774631143,0.0212272946022152
"221","Congo Democratic Republic","CD2007DHS","Males",12812.875,0.96125737681992,0.00641829850712072,0.23026774631143,0.0212272946022152
"222","Congo Democratic Republic","CD2007DHS","Males",12812.875,0.968405189821708,0.00518448009654899,0.23026774631143,0.0212272946022152
"223","Congo Democratic Republic","CD2007DHS","Males",12812.875,0.95144471122497,0.00930414437393401,0.23026774631143,0.0212272946022152
"224","Congo Democratic Republic","CD2007DHS","Males",12812.875,0.934143637285111,0.0164094475275466,0.23026774631143,0.0212272946022152
"225","Congo Democratic Republic","CD2013DHS","Females",15188.875,0.984739208681087,0.00221719027555352,0.175788920479508,0.00854230973797263
"226","Congo Democratic Republic","CD2013DHS","Females",15188.875,0.976016603368322,0.00273746904253732,0.175788920479508,0.00854230973797263
"227","Congo Democratic Republic","CD2013DHS","Females",15188.875,0.972574486641159,0.00283028162952441,0.175788920479508,0.00854230973797263
"228","Congo Democratic Republic","CD2013DHS","Females",15188.875,0.974669673012008,0.00259960671633402,0.175788920479508,0.00854230973797263
"229","Congo Democratic Republic","CD2013DHS","Females",15188.875,0.973915213899897,0.00287115917168215,0.175788920479508,0.00854230973797263
"230","Congo Democratic Republic","CD2013DHS","Females",15188.875,0.964895335276291,0.00489293610576096,0.175788920479508,0.00854230973797263
"231","Congo Democratic Republic","CD2013DHS","Females",15188.875,0.96267197635201,0.00422259371374581,0.175788920479508,0.00854230973797263
"232","Congo Democratic Republic","CD2013DHS","Males",15188.875,0.983055074975965,0.00255336861197635,0.190892287636053,0.00897245907982526
