"","CountryName","SurveyId","Date_of_survey","Age_group","Sex","Reference_period","xp15","xp15_l","xp15_u","W35q15","W35q15_l","W35q15_u"
"31","Burkina Faso","BF1999DHS",1999-03-01,"35-39","Males",1989-06-21,0.907656296431987,0.892060058130337,0.923252534733637,0.163958105659774,0.139803197617912,0.18769065447979
"32","Burkina Faso","BF1999DHS",1999-03-01,"35-39","Females",1989-06-30,0.914847600787691,0.898402257759123,0.93129294381626,0.143201127669085,0.119738575583806,0.166166269897041
"33","Burkina Faso","BF1999DHS",1999-03-01,"40-44","Males",1987-09-03,0.886200983057188,0.86176627689877,0.910635689215607,0.152505910784603,0.122684377309285,0.181978905326781
"34","Burkina Faso","BF1999DHS",1999-03-01,"40-44","Females",1987-09-19,0.89655730417056,0.872561606058655,0.920553002282465,0.13424697509936,0.106060609305954,0.162020033531155
"35","Burkina Faso","BF1999DHS",1999-03-01,"45-49","Males",1985-12-18,0.835262382275279,0.795761654081301,0.874763110469257,0.164737617724721,0.125236889530743,0.204238345918699
"36","Burkina Faso","BF1999DHS",1999-03-01,"45-49","Females",1986-01-02,0.842803762020984,0.812622400173712,0.872985123868257,0.157196237979016,0.127014876131743,0.187377599826288
"37","Burkina Faso","BF2003DHS",2003-11-01,"20-24","Males",2000-07-24,0.966157290621221,0.959373990151506,0.972940591090935,0.183222689895164,0.15081842192575,0.214421127309649
"38","Burkina Faso","BF2003DHS",2003-11-01,"20-24","Females",2000-07-26,0.96894433262003,0.961744745910426,0.976143919329635,0.161659864857597,0.132719067576045,0.189112811897259
"39","Burkina Faso","BF2003DHS",2003-11-01,"25-29","Males",1998-04-12,0.947017543964018,0.936662599794892,0.957372488133144,0.178722229066816,0.148326583068213,0.208070481537916
"40","Burkina Faso","BF2003DHS",2003-11-01,"25-29","Females",1998-04-14,0.950119606113008,0.939148724880575,0.961090487345442,0.159131262867933,0.131328117544391,0.185681001492916
"41","Burkina Faso","BF2003DHS",2003-11-01,"30-34","Females",1996-02-26,0.937080177103632,0.925067214561909,0.949093139645356,0.143185891325914,0.12099795091644,0.164742287324845
"42","Burkina Faso","BF2003DHS",2003-11-01,"30-34","Males",1996-02-15,0.925126347021894,0.912582694063621,0.937669999980166,0.177674870474051,0.151984933136735,0.202726905873624
"43","Burkina Faso","BF2003DHS",2003-11-01,"35-39","Males",1994-02-11,0.899930922360906,0.882882570623197,0.916979274098615,0.175774319840791,0.149548405601751,0.201498540123822
"44","Burkina Faso","BF2003DHS",2003-11-01,"35-39","Females",1994-03-06,0.918557262242075,0.906235632166435,0.930878892317716,0.137964713190398,0.120333792063594,0.155324496000961
"45","Burkina Faso","BF2003DHS",2003-11-01,"40-44","Males",1992-04-16,0.874958394037302,0.855698559554708,0.894218228519896,0.166106232608185,0.142763990189724,0.189218711007666
"46","Burkina Faso","BF2003DHS",2003-11-01,"40-44","Females",1992-05-08,0.888515395592476,0.871234452265073,0.905796338919878,0.143583529137839,0.12342491895086,0.16354520526009
"47","Burkina Faso","BF2003DHS",2003-11-01,"45-49","Males",1990-09-24,0.852406155629006,0.828770736832536,0.876041574425477,0.147593844370994,0.123958425574523,0.171229263167464
"48","Burkina Faso","BF2003DHS",2003-11-01,"45-49","Females",1990-10-01,0.855717464775203,0.833933774546585,0.877501155003821,0.144282535224797,0.122498844996179,0.166066225453415
"49","Burkina Faso","BF2010DHS",2011-01-01,"20-24","Males",2007-09-28,0.97448741094285,0.969462859777152,0.979511962108549,0.143286357658137,0.11838635788926,0.167561266349942
"50","Burkina Faso","BF2010DHS",2011-01-01,"20-24","Females",2007-09-26,0.971092083685562,0.965902025029474,0.976282142341649,0.153262440011764,0.132137040243492,0.173532550243033
"51","Burkina Faso","BF2010DHS",2011-01-01,"25-29","Males",2005-06-20,0.959639917464943,0.953491154150293,0.965788680779593,0.14157661499728,0.122954585183996,0.159868092890231
"52","Burkina Faso","BF2010DHS",2011-01-01,"25-29","Females",2005-06-18,0.956035481216483,0.949977150983911,0.962093811449054,0.144264476562958,0.128691627421093,0.159481544711178
"53","Burkina Faso","BF2010DHS",2011-01-01,"30-34","Females",2003-04-30,0.938791534610235,0.930549658513202,0.947033410707268,0.140070284424431,0.124845480988445,0.155036210957373
"54","Burkina Faso","BF2010DHS",2011-01-01,"30-34","Males",2003-04-28,0.937206496264666,0.929057995093863,0.945354997435469,0.152947624359751,0.13597727014231,0.169666976527342
"55","Burkina Faso","BF2010DHS",2011-01-01,"35-39","Males",2001-04-22,0.906914001822144,0.896509070891994,0.917318932752293,0.165093469723005,0.149020762257056,0.1809966159471
"56","Burkina Faso","BF2010DHS",2011-01-01,"35-39","Females",2001-05-05,0.917484604887015,0.907083797706463,0.927885412067567,0.139478834781755,0.124637046086513,0.154150593346333
"57","Burkina Faso","BF2010DHS",2011-01-01,"40-44","Males",1999-06-28,0.881780725400984,0.867387025406778,0.89617442539519,0.157877057183443,0.140386974952295,0.175225119431281
"58","Burkina Faso","BF2010DHS",2011-01-01,"40-44","Females",1999-07-09,0.888203970447943,0.874664360264398,0.901743580631488,0.143945089787608,0.128175162183369,0.15960353795769
"59","Burkina Faso","BF2010DHS",2011-01-01,"45-49","Males",1997-11-03,0.842332299277717,0.824777513833704,0.85988708472173,0.157667700722283,0.14011291527827,0.175222486166296
"60","Burkina Faso","BF2010DHS",2011-01-01,"45-49","Females",1997-12-08,0.859595557500988,0.841558057134035,0.877633057867941,0.140404442499012,0.122366942132059,0.158441942865965
"61","Burkina Faso","BF2021DHS",2021-12-01,"20-24","Males",2018-09-02,0.986050479895419,0.982596968422254,0.989503991368585,0.0853772497650319,0.0665018337741855,0.103358003851033
"62","Burkina Faso","BF2021DHS",2021-12-01,"20-24","Females",2018-09-02,0.987349231341321,0.983506962095421,0.99119150058722,0.0843479823151165,0.0659503405407527,0.101315222856291
"63","Burkina Faso","BF2021DHS",2021-12-01,"25-29","Males",2016-05-31,0.97644021082893,0.971230690428877,0.981649731228983,0.0901970763750942,0.0727914184228605,0.106579192435467
"64","Burkina Faso","BF2021DHS",2021-12-01,"25-29","Females",2016-06-02,0.980521909901748,0.975209416900691,0.985834402902805,0.0789575124938719,0.0631265196055253,0.0936317996020163
"65","Burkina Faso","BF2021DHS",2021-12-01,"30-34","Females",2014-04-24,0.966385900330078,0.960322198955205,0.972449601704953,0.0879897006830901,0.0762009666854147,0.0996974891591303
"66","Burkina Faso","BF2021DHS",2021-12-01,"30-34","Males",2014-04-26,0.968383688226093,0.962183850224806,0.97458352622738,0.0862607668627012,0.0716536625731602,0.100411748014427
"67","Burkina Faso","BF2021DHS",2021-12-01,"35-39","Males",2012-05-14,0.949843987572627,0.941568636489863,0.958119338655392,0.0978470602731351,0.0837578597751362,0.110952944894492
"68","Burkina Faso","BF2021DHS",2021-12-01,"35-39","Females",2012-05-23,0.957767608467694,0.950617125638276,0.964918091297111,0.0809907355495692,0.070003906638885,0.0915569716243156
"69","Burkina Faso","BF2021DHS",2021-12-01,"40-44","Males",2010-08-08,0.926657442335414,0.916278577482303,0.937036307188524,0.102970576357332,0.0898041433280539,0.115757722624687
"70","Burkina Faso","BF2021DHS",2021-12-01,"40-44","Females",2010-08-31,0.941776370698778,0.93222090531549,0.951331836082065,0.0808562850253425,0.069189032624933,0.092244043894792
"71","Burkina Faso","BF2021DHS",2021-12-01,"45-49","Males",2009-01-09,0.891272013424262,0.87645710889302,0.906086917955503,0.108727986575738,0.0939130820444968,0.12354289110698
"72","Burkina Faso","BF2021DHS",2021-12-01,"45-49","Females",2009-03-05,0.920274149747451,0.907001703473259,0.933546596021642,0.0797258502525492,0.0664534039783576,0.0929982965267407
"73","Benin","BJ1996DHS",1996-08-01,"20-24","Males",1993-04-27,0.972513980706647,0.963868193934186,0.981159767479108,0.152895752926972,0.110356250994758,0.193860210708371
"74","Benin","BJ1996DHS",1996-08-01,"20-24","Females",1993-04-27,0.971611389853818,0.962841420392139,0.980381359315496,0.151153576683324,0.114876120472758,0.185011836956372
"75","Benin","BJ1996DHS",1996-08-01,"25-29","Males",1991-01-14,0.951851643701812,0.940660261646454,0.96304302575717,0.164643102872164,0.131298435702507,0.196852338588287
"76","Benin","BJ1996DHS",1996-08-01,"25-29","Females",1991-01-19,0.959183622302969,0.948368293026297,0.969998951579642,0.136250543596124,0.107745813627613,0.163437553417098
"77","Benin","BJ1996DHS",1996-08-01,"30-34","Females",1988-12-10,0.951900897349278,0.939926503097882,0.963875291600675,0.115753118938322,0.092870696077392,0.138004020864983
"78","Benin","BJ1996DHS",1996-08-01,"30-34","Males",1988-12-03,0.944337174870502,0.929253172648644,0.959421177092361,0.138130213950096,0.106245044998759,0.169269443195047
"79","Benin","BJ1996DHS",1996-08-01,"35-39","Males",1986-12-09,0.921841562270323,0.90636510177667,0.937318022763976,0.141995075321462,0.117653851868284,0.165933030427977
"80","Benin","BJ1996DHS",1996-08-01,"35-39","Females",1986-12-05,0.918449940099367,0.900842354748241,0.936057525450493,0.138116204971756,0.112872040070022,0.162789056136413
"81","Benin","BJ1996DHS",1996-08-01,"40-44","Males",1985-01-23,0.879490620514456,0.856385154650717,0.902596086378196,0.160647660675075,0.132534578558671,0.188399487765269
"82","Benin","BJ1996DHS",1996-08-01,"40-44","Females",1985-02-23,0.899136218504072,0.878626272672273,0.919646164335872,0.131231254705822,0.107132783822225,0.155050488547572
"83","Benin","BJ1996DHS",1996-08-01,"45-49","Males",1983-05-11,0.830675607142897,0.799840177073815,0.861511037211978,0.169324392857103,0.138488962788022,0.200159822926185
"84","Benin","BJ1996DHS",1996-08-01,"45-49","Females",1983-06-23,0.85123592713167,0.824503465474016,0.877968388789323,0.14876407286833,0.122031611210677,0.175496534525984
"85","Benin","BJ2006DHS",2006-11-01,"20-24","Males",2003-07-28,0.971604065911484,0.966588868709151,0.976619263113818,0.157326480077733,0.132781965404226,0.181217129833466
"86","Benin","BJ2006DHS",2006-11-01,"20-24","Females",2003-07-27,0.970845430942612,0.964939978453553,0.97675088343167,0.154240778654463,0.130163272472787,0.177164354257213
"87","Benin","BJ2006DHS",2006-11-01,"25-29","Males",2001-04-22,0.962245555500633,0.95693706425157,0.967554046749696,0.133721891147259,0.117596745738845,0.149622807500317
"88","Benin","BJ2006DHS",2006-11-01,"25-29","Females",2001-04-24,0.966519886061974,0.961847660244205,0.971192111879745,0.117060986873407,0.10452018509907,0.129338452527843
"89","Benin","BJ2006DHS",2006-11-01,"30-34","Females",1999-03-12,0.95258207891158,0.945901827840071,0.95926232998309,0.114480686193903,0.101723549605891,0.126959253839811
"90","Benin","BJ2006DHS",2006-11-01,"30-34","Males",1999-03-09,0.948670536039638,0.941533619832823,0.955807452246453,0.128964094611504,0.113875310772248,0.1439602446675
"91","Benin","BJ2006DHS",2006-11-01,"35-39","Males",1997-03-18,0.92829687309551,0.919185939633378,0.937407806557641,0.131871721022817,0.117512311637179,0.146120457069376
"92","Benin","BJ2006DHS",2006-11-01,"35-39","Females",1997-04-06,0.943382198246852,0.935285979538494,0.951478416955211,0.102167556065611,0.0902842453482074,0.113998418442462
"93","Benin","BJ2006DHS",2006-11-01,"40-44","Males",1995-05-24,0.897362040013214,0.884592646952895,0.910131433073534,0.138943879894282,0.123302196943054,0.154460233212521
"94","Benin","BJ2006DHS",2006-11-01,"40-44","Females",1995-07-04,0.92326821689508,0.912479658399821,0.934056775390339,0.102850351150365,0.090056139393083,0.115591391542815
"95","Benin","BJ2006DHS",2006-11-01,"45-49","Males",1993-09-15,0.847902135665876,0.826797240978834,0.869007030352918,0.152097864334124,0.130992969647082,0.173202759021166
"96","Benin","BJ2006DHS",2006-11-01,"45-49","Females",1993-12-08,0.890084384520062,0.87561733374076,0.904551435299365,0.109915615479938,0.0954485647006355,0.12438266625924
"97","Benin","BJ2017DHS",2018-02-01,"20-24","Males",2014-10-29,0.975219055836738,0.97008679450572,0.980351317167757,0.139723695622858,0.114292885679862,0.164591812468918
"98","Benin","BJ2017DHS",2018-02-01,"20-24","Females",2014-10-30,0.978273089445602,0.973623278787468,0.982922900103736,0.123753590807086,0.103855065443879,0.14298344689781
"99","Benin","BJ2017DHS",2018-02-01,"25-29","Males",2012-07-23,0.963195579857877,0.956262091395242,0.970129068320512,0.130834834630308,0.109880350055886,0.151632151370515
"100","Benin","BJ2017DHS",2018-02-01,"25-29","Females",2012-07-25,0.966098102732811,0.960663315261404,0.971532890204219,0.118169330206839,0.103598913845544,0.132450621206426
"101","Benin","BJ2017DHS",2018-02-01,"30-34","Females",2010-06-17,0.957356477059452,0.949951448662802,0.964761505456102,0.105366804883213,0.0911477650224456,0.119394647833871
"102","Benin","BJ2017DHS",2018-02-01,"30-34","Males",2010-06-08,0.947535329850125,0.939368576571704,0.955702083128545,0.131365333511483,0.114097794333736,0.148457011522279
"103","Benin","BJ2017DHS",2018-02-01,"35-39","Males",2008-06-22,0.930871163548591,0.920724473233841,0.941017853863341,0.127814518377713,0.111821229660203,0.143730419288555
"104","Benin","BJ2017DHS",2018-02-01,"35-39","Females",2008-07-13,0.948139275653288,0.939388701176451,0.956889850130124,0.0952154285889764,0.0822877950674502,0.108003765641146
"105","Benin","BJ2017DHS",2018-02-01,"40-44","Males",2006-09-28,0.919372760784515,0.907228085259689,0.931517436309342,0.11194557408789,0.0969078661182903,0.126859407521946
"106","Benin","BJ2017DHS",2018-02-01,"40-44","Females",2006-10-26,0.937294943688417,0.926466531516745,0.948123355860089,0.0861970411411333,0.0731808334536525,0.0990689131930694
"107","Benin","BJ2017DHS",2018-02-01,"45-49","Males",2005-02-24,0.883050036031871,0.866909436817232,0.899190635246511,0.116949963968129,0.100809364753489,0.133090563182768
"108","Benin","BJ2017DHS",2018-02-01,"45-49","Females",2005-04-26,0.914770019673785,0.900645794901218,0.928894244446351,0.0852299803262152,0.0711057555536486,0.0993542050987818
"109","Bolivia","BO1994DHS",1994-05-01,"20-24","Males",1991-01-26,0.975754770816521,0.968394174482829,0.983115367150213,0.137084138507704,0.100833734412897,0.172647394032084
"110","Bolivia","BO1994DHS",1994-05-01,"20-24","Females",1991-01-28,0.979965085546188,0.972838506753981,0.987091664338394,0.116628959656566,0.0854960836990381,0.146170347157756
"111","Bolivia","BO1994DHS",1994-05-01,"25-29","Males",1988-10-15,0.955160989091973,0.945533402319125,0.96478857586482,0.154910050833868,0.125993832956765,0.18298230704008
"112","Bolivia","BO1994DHS",1994-05-01,"25-29","Females",1988-10-23,0.967917837611298,0.959608944212334,0.976226731010263,0.113371965106893,0.09082175179206,0.135167840763776
"113","Bolivia","BO1994DHS",1994-05-01,"30-34","Females",1986-09-05,0.94807035651323,0.936967789368662,0.959172923657798,0.122908488164922,0.101894459995882,0.143390498487987
"114","Bolivia","BO1994DHS",1994-05-01,"30-34","Males",1986-09-12,0.9552395604612,0.944957053525819,0.965522067396581,0.115074396324369,0.0928679834758211,0.136819018896578
"115","Bolivia","BO1994DHS",1994-05-01,"35-39","Males",1984-09-07,0.921803296630744,0.905487065553256,0.938119527708233,0.142054519147891,0.116390314314216,0.167276015761644
"116","Bolivia","BO1994DHS",1994-05-01,"35-39","Females",1984-09-21,0.932445724095564,0.920019629372945,0.944871818818183,0.118081405347186,0.0999905824284577,0.135900492368254
"117","Bolivia","BO1994DHS",1994-05-01,"40-44","Males",1982-12-01,0.903826799772968,0.88609795847437,0.921555641071565,0.131026696283391,0.109256184649867,0.152631098083632
"118","Bolivia","BO1994DHS",1994-05-01,"40-44","Females",1983-01-03,0.924650126096393,0.908133983920542,0.941166268272243,0.101216489405813,0.0815833766990974,0.120684962221582
"119","Bolivia","BO1994DHS",1994-05-01,"45-49","Males",1981-04-11,0.861474305775294,0.836511443968838,0.88643716758175,0.138525694224706,0.11356283241825,0.163488556031162
"120","Bolivia","BO1994DHS",1994-05-01,"45-49","Females",1981-06-27,0.90051315804085,0.880516221817177,0.920510094264523,0.0994868419591498,0.0794899057354769,0.119483778182823
"121","Bolivia","BO2003DHS",2004-01-01,"20-24","Males",2000-09-29,0.978757162942526,0.973734468850565,0.983779857034487,0.122142639675399,0.0974961264728997,0.14695272399153
"122","Bolivia","BO2003DHS",2004-01-01,"20-24","Females",2000-10-01,0.983539191557519,0.977455558506541,0.989622824608498,0.101175070335535,0.0739752469416004,0.127196037508311
"123","Bolivia","BO2003DHS",2004-01-01,"25-29","Males",1998-06-26,0.968663724851388,0.962491136939685,0.974836312763092,0.114271447259633,0.0954852385956237,0.132975586603959
"124","Bolivia","BO2003DHS",2004-01-01,"25-29","Females",1998-07-02,0.977816587752945,0.972608483337863,0.983024692168027,0.0864302139023551,0.0716652554591451,0.100691120235005
"125","Bolivia","BO2003DHS",2004-01-01,"30-34","Females",1996-05-19,0.961024981232982,0.953390541233878,0.968659421232086,0.0983540406639372,0.0835696391571408,0.112948143635451
"126","Bolivia","BO2003DHS",2004-01-01,"30-34","Males",1996-05-13,0.954764110913806,0.946362672323345,0.963165549504266,0.116078293013573,0.098308964337659,0.133845791154921
"127","Bolivia","BO2003DHS",2004-01-01,"35-39","Males",1994-05-29,0.936606842862854,0.926580722227169,0.946632963498539,0.118774818425658,0.102969254453902,0.134576455383344
"128","Bolivia","BO2003DHS",2004-01-01,"35-39","Females",1994-06-11,0.947569717074936,0.938055644192169,0.957083789957702,0.0960477976054566,0.0820012110630735,0.109951932823755
"129","Bolivia","BO2003DHS",2004-01-01,"40-44","Males",1992-09-05,0.925249753410882,0.91482676695919,0.935672739862574,0.104704901298612,0.0915592857297196,0.117546407011108
"130","Bolivia","BO2003DHS",2004-01-01,"40-44","Females",1992-09-16,0.932258405620422,0.921382517370027,0.943134293870816,0.0921993527768854,0.0792379753956039,0.10507985531227
"131","Bolivia","BO2003DHS",2004-01-01,"45-49","Males",1991-01-29,0.885505495130002,0.867272862427961,0.903738127832042,0.114494504869998,0.0962618721679579,0.132727137572039
"132","Bolivia","BO2003DHS",2004-01-01,"45-49","Females",1991-03-25,0.914318669310359,0.900389733835698,0.92824760478502,0.085681330689641,0.0717523952149798,0.0996102661643022
"133","Bolivia","BO2008DHS",2008-06-01,"20-24","Males",2005-03-02,0.985573658119473,0.981412294869279,0.989735021369666,0.0879221657058293,0.0652193252314719,0.109126604510453
"134","Bolivia","BO2008DHS",2008-06-01,"20-24","Females",2005-03-04,0.989873858924938,0.986251230385082,0.993496487464793,0.0726910257766463,0.053600927566282,0.0892423065223447
"135","Bolivia","BO2008DHS",2008-06-01,"25-29","Males",2002-11-27,0.971948127732068,0.965070078220666,0.97882617724347,0.104429295839695,0.0823303810273291,0.125138367299716
"136","Bolivia","BO2008DHS",2008-06-01,"25-29","Females",2002-11-29,0.975739373803137,0.969643827403843,0.98183492020243,0.0921679407809523,0.0752809830194667,0.108705867924202
"137","Bolivia","BO2008DHS",2008-06-01,"30-34","Females",2000-10-20,0.963756018813804,0.956746968774259,0.970765068853348,0.0931025800490216,0.0794759481645809,0.106531949501172
"138","Bolivia","BO2008DHS",2008-06-01,"30-34","Males",2000-10-19,0.962737602813034,0.955995692135492,0.969479513490575,0.0992425169298524,0.0837306081435958,0.113477848197265
"139","Bolivia","BO2008DHS",2008-06-01,"35-39","Males",1998-11-08,0.945900869799168,0.936893864793373,0.954907874804963,0.104123368210631,0.0892255381404703,0.118322458384347
"140","Bolivia","BO2008DHS",2008-06-01,"35-39","Females",1998-11-19,0.955347223254614,0.947230839824169,0.963463606685059,0.0845673278110053,0.0723205262685828,0.0965430424049367
"141","Bolivia","BO2008DHS",2008-06-01,"40-44","Males",1997-02-01,0.923400246696949,0.91164011423422,0.935160379159677,0.106983562135633,0.0922187808477738,0.121453745800074
"142","Bolivia","BO2008DHS",2008-06-01,"40-44","Females",1997-02-27,0.94002967620846,0.930342803094769,0.949716549322151,0.0829379142162258,0.0711986766248177,0.0944822787021878
"143","Bolivia","BO2008DHS",2008-06-01,"45-49","Males",1995-07-19,0.895321554527071,0.879928724549157,0.910714384504984,0.104678445472929,0.0892856154950158,0.120071275450843
"144","Bolivia","BO2008DHS",2008-06-01,"45-49","Females",1995-08-25,0.915002175227487,0.902141226930553,0.92786312352442,0.0849978247725135,0.0721368764755802,0.0978587730694468
"145","Brazil","BR1996DHS",1996-06-01,"20-24","Males",1993-02-28,0.979822268081698,0.974865423976863,0.984779112186534,0.116869015533556,0.0921628541819726,0.141445665955963
"146","Brazil","BR1996DHS",1996-06-01,"20-24","Females",1993-03-03,0.987791862131347,0.982991553304594,0.992592170958099,0.0823749616376938,0.0587849037155581,0.103556521238301
"147","Brazil","BR1996DHS",1996-06-01,"25-29","Males",1990-11-22,0.964648039390085,0.958314060579934,0.970982018200238,0.126420913317557,0.107324371945143,0.145523592093735
"148","Brazil","BR1996DHS",1996-06-01,"25-29","Females",1990-12-06,0.986983341560025,0.982421328714597,0.991545354405454,0.0596348848316716,0.043712925990988,0.0734988823477775
"149","Brazil","BR1996DHS",1996-06-01,"30-34","Females",1988-11-06,0.982487854733773,0.977907627626458,0.987068081841089,0.0546028054514539,0.0434998722198007,0.0646544452518034
"150","Brazil","BR1996DHS",1996-06-01,"30-34","Males",1988-10-06,0.947629567650449,0.939801228346797,0.955457906954101,0.131165997501798,0.114613364607072,0.147558399380509
"151","Brazil","BR1996DHS",1996-06-01,"35-39","Males",1986-11-06,0.944494653141784,0.937166957974523,0.951822348309045,0.106340207381111,0.0944788018398693,0.117891998913963
"152","Brazil","BR1996DHS",1996-06-01,"35-39","Females",1986-12-05,0.968452586316694,0.962619963178879,0.97428520945451,0.064374365786001,0.0548747707868606,0.0736642332357735
"153","Brazil","BR1996DHS",1996-06-01,"40-44","Males",1985-01-17,0.913999539854803,0.902242594913739,0.925756484795867,0.118562954094848,0.104080589446615,0.13296767981196
"154","Brazil","BR1996DHS",1996-06-01,"40-44","Females",1985-03-31,0.96115411025612,0.953741119595802,0.968567100916437,0.0569539333475434,0.0472869608424809,0.0661915449480949
"155","Brazil","BR1996DHS",1996-06-01,"45-49","Males",1983-07-14,0.892795976602831,0.87716903906687,0.908422914138793,0.107204023397169,0.0915770858612067,0.12283096093313
"156","Brazil","BR1996DHS",1996-06-01,"45-49","Females",1983-10-12,0.940356982407684,0.930006295666632,0.950707669148736,0.059643017592316,0.0492923308512639,0.0699937043333684
"157","Burundi","BU2010DHS",2011-01-01,"20-24","Males",2007-09-14,0.942880331399752,0.930464276431159,0.955296386368345,0.28622430665541,0.232652021855624,0.337521510381592
